id,result,moves,move_scores
3066,0-1,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O d6 5. d3 Nf6 6. h3 Na5 7. Nc3 Nxc4 8.dxc4 h6 9. Qe2 a6 10. Be3 Nd7 11. Rad1 Bxe3 12. Qxe3 O-O 13. a4 a5 14. Kh2Re8 15. g3 Nc5 16. Nh4 Qd7 17. g4 Nxa4 18. Nxa4 Qxa4 19. g5 Qxc4 20. gxh6g6 21. Rg1 Qe6 22. Nf5 Qf6 23. h7+ Kh8 24. Nh6 Kxh7 25. Ng4 Bxg4 26. Rxg4Kg7 27. Rdg1 Rh8 28. R1g3 Rh5 29. f3 Ra6 30. Qa3 Rh4 31. Rg5 Qe6 32. Qd3 a433. Qc3 Rc6 34. Qd2 Qa2 35. Rg2 Qe6 36. R5g3 Ra6 37. Qc3 c6 38. Qb4 Ra8 39.Qxb7 Rah8 40. Rxg6+ Qxg6 41. Rxg6+ Kxg6 42. Qxc6 Rxh3+ 43. Kg2 Rh2+ 44. Kg1Rd2 45. Qd7 Rh6 46. Qxa4 Rhh2 47. Qd7 Rhg2+ 48. Kh1 Kg7 49. c4 Rg6 50. c5Rxb2 51. c6 Rb8 ,26 45 25 14 19 53 8 29 26 31 1 4 -15 -12 -14 -3 7 9 12 31 10 9 12 16 -4 5 -20 15 -22 -19 -105 -107 -117 -131 -154 -121 -138 -112 -120 -86 -106 -128 -113 -121 -205 -214 -217 -218 -200 -212 -204 -224 -227 -225 -231 -199 -242 -239 -242 -256 -297 -270 -319 -309 -348 -332 -346 -358 -358 0 -280 -247 -258 -245 -253 -41 -57 -8 -55 -54 -10 -70 -84 -113 -87 -57 -108 -92 -189 -74 -139 -165 -162 -148 -241 -152 -509 -528 -829 -679 -4634 -4703
3067,1-0,1. Nf3 e6 2. g3 Nf6 3. Bg2 c5 4. O-O Nc6 5. d4 cxd4 6. Nxd4 Bc5 7. Nb3 Be78. c4 O-O 9. Nc3 a6 10. e4 d6 11. f4 Qc7 12. g4 Nd7 13. Be3 Rd8 14. Rc1 Qb815. g5 b6 16. Qe2 Bb7 17. f5 Bf8 18. g6 hxg6 19. fxe6 fxe6 20. Qg4 Re8 21.Qxg6 Nce5 22. Qh5 Nf6 23. Qe2 Qc7 24. Nd2 Bc6 25. Kh1 Qb7 26. Rg1 Nfg4 27.Bd4 Qe7 28. Bh3 Nh6 29. Qh5 Nf5 30. Bxe5 dxe5 31. Nd5 Qf7 32. Rg6 Bxd5 33.cxd5 Nh4 34. Rg5 exd5 35. Qxh4 Be7 36. Rf1 Bxg5 37. Qxg5 Qb7 38. Bf5 Qc639. Qh5 Qh6 40. Qxh6 gxh6 41. exd5 Rf8 42. Nc4 e4 43. Kg2 Rad8 44. Nxb6 Rd645. Nc4 Rdf6 46. Ne3 Kg7 47. Bxe4 Rxf1 48. Nxf1 Kf6 49. Ng3 Ke5 50. b3 Rf451. Bd3 a5 52. Bc4 Rd4 53. a4 Rd2+ 54. Ne2 Ke4 55. Kf2 h5 56. h4 ,21 15 -5 -6 -11 -5 -13 -11 0 19 13 19 10 16 13 21 12 9 39 39 30 57 -11 20 18 65 44 83 89 94 65 95 116 131 101 105 124 153 89 86 103 144 18 17 50 17 15 37 48 48 -12 113 91 141 125 283 239 402 419 574 177 171 131 220 182 178 163 864 853 2640 388 423 421 875 632 644 285 291 288 289 292 307 304 401 306 336 346 465 362 362 377 394 362 371 371 382 279 287 234 318 319 311 313 323 344 357 355 384 364 578 368
3068,0-1,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. c4 Nf6 5. Nc3 Nc6 6. Bg5 dxc4 7. Bxc4 h68. Be3 e6 9. Nf3 Be7 10. O-O O-O 11. a3 b6 12. Qd3 Bb7 13. Ba2 Re8 14. Rad1Bf8 15. Bb1 Rc8 16. Rfe1 g6 17. Ba2 Ne7 18. Ne5 Bg7 19. Bc1 Ned5 20. Nxg6fxg6 21. Qxg6 Qd7 22. Bxh6 Qf7 23. Qxg7+ Qxg7 24. Bxg7 Kxg7 25. Nb5 Rc6 26.Nxa7 Rc2 27. Nb5 Re7 28. Nd6 Ba8 29. Bb1 Rxb2 30. Rd3 Nf4 31. Nf5+ exf5 32.Rxe7+ Kf8 33. Re1 Ng4 34. h3 Ne2+ ,26 60 58 50 43 39 20 32 11 21 14 19 0 18 9 17 5 25 14 13 20 24 0 8 -10 16 24 39 19 1 22 21 -5 -3 -1 -12 -29 17 -62 -48 -54 -34 -65 -73 -74 -61 -56 -77 -74 -38 -60 -74 -80 -6 0 36 -6 0 -137 -128 -197 -216 -226 -223 -223 -231 -573 -613
3069,1/2-1/2,1. d4 d5 2. Nf3 Nf6 3. c3 e6 4. Bg5 c5 5. e3 Nc6 6. Nbd2 a6 7. Ne5 Qb6 8.Qb3 Qc7 9. f4 Nd7 10. Bh4 f6 11. Nef3 cxd4 12. Nxd4 Nc5 13. Qd1 e5 14. Nxc6bxc6 15. fxe5 Qxe5 16. Bf2 Bd6 17. b4 Ne4 18. Nxe4 Qxe4 19. Bd3 Qe5 20. Qc1Qh5 ,19 13 10 22 0 11 -2 -1 -8 -5 -4 17 -9 17 7 16 -17 13 -23 6 -37 -1 -36 -45 -44 -62 -53 -43 -74 -74 -98 -86 -57 -81 -71 -77 -102 -33 -68 -69
3070,1-0,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Bc4 O-O8. Ne2 c5 9. Be3 Nc6 10. O-O Bg4 11. f3 Bd7 12. Rc1 Qc7 13. Qd2 Rfd8 14.Bf4 Qa5 15. d5 Ne5 16. Bxe5 Bxe5 17. f4 Bg7 18. f5 Be8 19. d6 Rxd6 20. Qg5Qa4 21. e5 Rdd8 22. Rf4 Qc6 23. Rcf1 gxf5 ,19 22 16 56 59 60 50 62 52 50 68 62 58 48 55 40 57 48 56 62 74 65 60 55 59 53 27 -11 -35 -36 -34 -34 -26 -32 -43 -5 -60 -50 -87 -51 -169 -62 -42 -51 -55 68
3071,1/2-1/2,1. Nf3 Nf6 2. c4 e6 3. Nc3 d5 4. d4 Bb4 5. Bg5 Nbd7 6. cxd5 exd5 7. e3 c58. Be2 Qa5 9. O-O Bxc3 10. bxc3 Ne4 11. c4 Nxg5 12. Nxg5 h6 13. Nf3 dxc414. Bxc4 O-O 15. a4 Nb6 16. Be2 Be6 17. dxc5 Qxc5 18. Nd4 Bc4 19. a5 Bxe220. Qxe2 Nd5 21. Rfc1 Qe7 22. Qf3 Nf6 23. a6 bxa6 24. Rxa6 Rac8 25. Rca1Rc7 26. Nf5 Qe5 27. Nxh6+ gxh6 28. Qxf6 Rfc8 29. Rf1 Qxf6 30. Rxf6 Rc6 31.Rxc6 Rxc6 32. Ra1 a5 33. Kf1 Rc5 34. Ke2 Kg7 35. Kd3 Rd5+ 36. Kc3 Rc5+ 37.Kd3 Rd5+ 38. Ke4 Rb5 39. Ra2 Rb4+ 40. Kd3 Rb3+ 41. Kc2 Rb5 42. Ra4 Rd5 43.Rc4 Kf8 44. g4 Kg7 45. Rc6 h5 46. h3 f6 47. Ra6 Kf7 48. Kc3 Kg7 49. f3 Rb550. Kd3 h4 51. Ke4 Rb4+ 52. Kf5 Rb5+ 53. Kf4 Rb4+ 54. e4 Rb5 55. Rd6 Kg656. Rd7 Kh6 57. Rd5 Rxd5 58. exd5 a4 59. d6 a3 60. d7 a2 61. d8=Q a1=Q 62.Qh8+ Kg6 63. Qg8+ Kh6 64. g5+ fxg5+ 65. Qxg5+ Kh7 66. Qxh4+ Kg8 67. Qg5+Kh7 68. Kg4 Qd4+ 69. Kh5 Qd7 70. Qg6+ Kh8 71. Qf6+ Kh7 72. h4 Qd5+ 73. Kg4Qc4+ 74. Kg3 Qc7+ 75. Qf4 Qg7+ 76. Qg5 Qc7+ 77. Kh3 Qd7+ 78. Qg4 Qd1 79.Qe4+ Kh6 80. Kg4 Qg1+ 81. Kf4 Qb6 82. Qe5 Qb4+ 83. Kf5 Qb1+ 84. Kg4 Qg1+85. Qg3 Qd1 86. Qf4+ Kh7 87. Qf5+ Kg7 88. Kh5 Qe2 89. Qg4+ Kh8 90. Qe4 Qb5+91. Kg6 Qa6+ 92. Kg5 Qa5+ 93. Qf5 Qd2+ 94. f4 Qg2+ 95. Kf6 Qg7+ 96. Ke6Qf7+ 97. Ke5 Qc7+ 98. Kd5 Qf7+ 99. Ke4 Qg6 100. h5 Qg2+ 101. Ke3 Qg1+ 102.Kf3 Qd1+ 103. Kg3 Qe1+ 104. Kg4 Qg1+ 105. Kh4 Qf2+ 106. Kg5 Qg1+ 107. Qg4Qc5+ 108. Kh4 Qe7+ 109. Kh3 Qe3+ 110. Qg3 Qe6+ 111. Kh4 Qe7+ 112. Kg4 Qe6+113. f5 Qe4+ 114. Kg5 Qe7+ 115. Kg4 Qe4+ 116. Qf4 Qg2+ 117. Kh4 Qh1+ 118.Kg5 Qg1+ 119. Qg4 Qe3+ 120. Kg6 Qe8+ 121. Kg5 Qe3+ 122. Qf4 Qg1+ 123. Kh4Qh1+ 124. Kg4 Qg2+ 125. Qg3 Qe4+ 126. Kg5 Qe7+ 127. f6 Qc5+ 128. Kg4 Qd4+129. Qf4 Qd1+ 130. Kg5 Qg1+ 131. Kh6 Qb1 132. Qe5 Qc1+ 133. Kg6 Qb1+ 134.Kf7 Qb7+ 135. Kf8 Qc8+ 136. Qe8 Qc7 137. Qa8 Qd7 138. Qb8 Kh7 139. Qe8 Kh8140. Qb8 Qe6 141. f7 Qf6 142. Qc7 Kh7 143. Ke8 Qe6+ 144. Kf8 Qf6 145. Qd7Qh8+ 146. Ke7 Qe5+ 147. Qe6 Qc7+ 148. Kf6 Qf4+ 149. Ke7 Qc7+ 150. Qd7 Qe5+151. Qe6 Qc7+ ,18 17 13 17 27 12 19 32 17 40 32 26 46 52 37 40 54 56 49 57 76 62 50 58 59 52 45 50 44 39 39 41 47 46 44 70 96 69 91 77 84 78 74 82 120 125 119 135 120 91 120 105 112 123 106 127 102 108 108 108 112 119 107 107 108 111 122 113 110 105 98 98 0 115 112 114 105 151 127 174 132 131 108 125 125 131 120 136 125 125 135 138 131 134 129 136 132 133 131 162 128 136 109 96 109 114 108 108 139 113 112 108 240 236 230 233 231 237 236 233 235 230 239 232 233 233 234 228 233 223 228 239 241 236 228 240 239 242 241 244 248 243 244 253 243 255 233 265 234 243 255 270 252 251 251 241 250 241 248 252 255 255 264 268 272 279 253 262 265 259 260 270 269 277 260 258 259 264 263 254 281 5014 292 10289 303 4355 254 318 88 84 95 83 84 94 85 79 74 291 255 255 254 248 251 254 251 252 254 248 245 250 242 243 232 245 236 247 244 264 248 255 250 263 248 250 255 313 297 295 0 118 115 124 138 179 118 192 217 208 159 244 0 205 0 103 0 67 0 0 0 0 0 305 314 299 300 296 320 322 290 312 312 5126 298 301 325 303 323 313 312 313 296 322 301 304 297 297 286 310 0 292 44 44 25 23 0 0 0 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0
3072,1/2-1/2,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Bxc6 dxc6 5. Nc3 f6 6. d4 exd4 7. Qxd4Qxd4 8. Nxd4 Bd7 9. Bf4 O-O-O 10. O-O-O Ne7 11. Bg3 Ng6 12. Rhe1 Bb4 13.Re3 Rhe8 14. f3 f5 15. Nde2 Bxc3 16. bxc3 fxe4 17. fxe4 Be6 18. a3 Rxd1+19. Kxd1 Bg4 20. Kd2 Bxe2 21. Kxe2 Ne5 22. Bxe5 Rxe5 23. Kd3 Kd7 24. Rf3Ke7 25. Kd4 Rg5 26. g3 Ra5 27. c4 Ke6 28. Rb3 b6 29. Rd3 g5 30. g4 Ra4 31.Rc3 c5+ 32. Kd3 Ke5 33. Ke3 c6 34. Kf3 h6 35. Ke3 b5 36. cxb5 Rxe4+ 37. Kd3Rd4+ 38. Ke3 Re4+ 39. Kd3 Rd4+ 40. Ke3 axb5 41. Rxc5+ Rd5 42. Rxc6 Rd1 43.Rc5+ Kd6 44. Rxb5 Re1+ 45. Kf3 Rf1+ 46. Ke3 Re1+ 47. Kf2 Rc1 48. Rb2 Ra149. Rb3 Rc1 50. Rc3 Kd5 51. h3 Kd4 52. Rc6 Ke4 53. Ke2 Ra1 54. Rc4+ Kd5 55.Rc3 Kd4 56. Rd3+ Ke4 57. Re3+ Kf4 58. Rf3+ Ke4 59. Re3+ Kf4 60. Rc3 Rh1 61.Rf3+ Ke4 62. Re3+ Kf4 63. Rf3+ Ke4 64. Re3+ Kf4 65. Rb3 Rh2+ 66. Kf1 Rxc267. Rd3 Ra2 68. Rb3 Ke4 69. Ke1 Kf4 70. Kf1 Ke4 71. Ke1 Kf4 72. Kf1 Ke4 73.Kg1 Ra1+ 74. Kf2 Ra2+ 75. Ke1 Kf4 76. Kf1 Ke4 77. Ke1 Kf4 78. Kf1 ,26 44 26 14 30 37 17 39 25 12 14 25 18 15 24 15 17 11 9 17 12 9 1 -8 -23 -20 -27 -28 -66 -66 -52 -68 -63 -39 -98 -93 -89 -29 -31 0 -30 -31 -29 -39 -41 -11 -10 -11 -76 -60 -66 -78 -77 -45 -83 -77 -88 -92 -73 -70 -83 -82 -64 -55 -61 -50 -45 -32 -40 0 0 0 0 0 0 0 0 0 0 171 169 135 131 166 168 173 162 208 167 164 0 206 124 134 129 167 169 168 170 170 124 127 141 193 197 201 156 161 165 160 157 160 164 207 156 157 0 211 168 168 158 167 159 205 0 156 0 202 168 174 46 48 55 40 0 50 41 50 0 55 0 50 0 55 18 46 41 76 0 43 0 50 0 43 0
3073,1-0,1. c4 e6 2. Nc3 d5 3. d4 c6 4. e4 Bb4 5. Bd2 dxc4 6. Bxc4 Qxd4 7. Qe2 b5 8.Bb3 Nf6 9. Rd1 O-O 10. Nf3 Qb6 11. e5 Nd5 12. Bc2 Bxc3 13. Bxh7+ Kh8 14.bxc3 b4 15. cxb4 g6 16. Qe4 Qd8 17. Bg5 f6 18. exf6 Qd6 19. Bxg6 ,14 7 9 13 16 44 29 60 13 39 36 20 26 63 26 43 6 20 12 14 5 24 36 186 72 199 191 323 294 493 454 674 684 698 704 2409 600
3074,1-0,1. d4 d5 2. c4 dxc4 3. e3 Nf6 4. Bxc4 e6 5. Nf3 a6 6. O-O Nbd7 7. a4 b6 8.Nc3 Bb7 9. e4 Nxe4 10. Nxe4 Bxe4 11. d5 e5 12. d6 Bxd6 13. Bxf7+ Kxf7 14.Ng5+ Ke7 15. Nxe4 h6 16. Qg4 Qg8 17. Nxd6 cxd6 18. Be3 g5 19. Qb4 a5 20.Qb5 Rc8 21. Rfc1 Qg6 22. Rc6 Rxc6 23. Qxc6 Qd3 24. Rc1 Rb8 25. h3 Ke6 26.Qf3 Qf5 27. Qh5 Rh8 28. Rc7 e4 29. Bd4 Ne5 30. Qd1 Kf6 31. Qb3 Kg6 32. Bxe5,19 13 15 53 42 58 48 45 50 49 45 43 39 39 41 25 86 112 82 74 77 125 113 117 86 109 90 106 88 87 55 78 76 69 0 0 -11 4 0 12 7 22 0 -10 -21 -6 0 0 0 0 -82 35 60 57 60 115 70 597 223 232 224 809 825
3075,1/2-1/2,1. d4 Nf6 2. c4 g6 3. Nc3 Bg7 4. e4 d6 5. Nf3 O-O 6. Be2 e5 7. O-O Nc6 8.d5 Ne7 9. b4 Ne8 10. c5 f5 11. Ng5 Nf6 12. f3 h6 13. Ne6 Bxe6 14. dxe6 d515. exd5 Nfxd5 16. Nxd5 Qxd5 17. Qxd5 Nxd5 18. Bc4 c6 19. Rd1 Rfe8 20. Bxd5cxd5 21. Rxd5 e4 22. Rb1 Rxe6 23. Bb2 Bxb2 24. Rxb2 Rae8 25. fxe4 Rxe4 26.Rd7 R4e7 27. Rbd2 Kf7 28. Kf2 Rc8 29. R2d6 Rc6 30. a3 Rxd6 31. Rxd6 h5 32.h4 Kg7 33. g3 Kh6 34. c6 bxc6 35. Rxc6 a5 36. bxa5 Re5 37. a6 Ra5 38. Ke3Rxa3+ 39. Kf4 Kg7 40. Rb6 Kh6 41. Ke5 Rxg3 42. Kf6 Ra3 43. Kf7 Kh7 44. Rxg6f4 45. Rg7+ Kh6 46. Rg8 Kh7 47. Rg7+ ,19 17 16 56 59 39 49 42 46 43 38 47 32 78 79 83 47 74 38 32 43 45 43 31 17 4 33 27 25 19 21 17 33 34 16 20 29 23 27 31 32 32 23 27 34 46 36 43 34 37 39 42 47 44 39 58 60 55 58 52 51 75 85 93 93 116 96 93 88 160 132 158 151 229 242 258 130 143 150 94 80 102 0 0 0 0 0 0 0 0 0 0 0
3076,1/2-1/2,1. d4 Nf6 2. c4 g6 3. Nc3 Bg7 4. e4 d6 5. Nf3 O-O 6. Be2 e5 7. O-O Nc6 8.d5 Ne7 9. Ne1 Nd7 10. Be3 f5 11. f3 Kh8 12. Nd3 c5 13. b4 b6 14. Nb5 Nf615. bxc5 bxc5 16. Nf2 ,19 22 16 56 59 52 49 35 46 43 44 47 32 78 79 83 62 65 55 56 53 68 79 82 72 75 61 57 61 65 42
3077,1/2-1/2,1. d4 Nf6 2. c4 e6 3. Nf3 Bb4+ 4. Bd2 c5 5. g3 b6 6. Bg2 Bb7 7. Bxb4 cxb48. a3 bxa3 9. Nxa3 O-O 10. O-O d6 11. b4 Nbd7 12. Nb5 Qb8 13. Qd3 Rc8 14.Rfc1 a6 15. Nc3 Qc7 16. Nd2 Bxg2 17. Kxg2 h6 18. e4 Qb7 19. f3 Nb8 20. Rab1Nc6 21. b5 axb5 22. Nxb5 Qd7 23. Rc2 e5 24. Rbc1 Qe7 25. Qe3 Nd7 26. dxe5dxe5 27. Rb2 Nd4 28. Nc3 Qc5 29. Nd5 ,19 22 22 22 28 33 30 48 18 32 22 31 24 20 24 30 31 26 35 31 19 21 18 25 19 41 20 15 24 52 50 53 53 54 56 74 69 86 75 58 52 53 51 72 56 53 -146 9 3 33 -13 -24 -9 40 -14 0 -6
3078,1-0,1. d4 e6 2. e4 d5 3. Nd2 Nc6 4. Ngf3 Nf6 5. e5 Nd7 6. c3 f6 7. Bb5 fxe5 8.dxe5 Be7 9. O-O O-O 10. Re1 a6 11. Bd3 Nc5 12. Bb1 d4 13. c4 b6 14. Ne4 Bb715. Nfg5 Bxg5 16. Bxg5 Qe8 17. Qg4 Nxe5 18. Nf6+ gxf6 19. Rxe5 Kh8 20. Qh4Qe7 21. Bxh7 fxg5 22. Rxg5 Qxg5 23. Qxg5 Kxh7 24. b4 Ne4 25. Qe7+ Kg6 26.Qxc7 Rf7 27. Qxb6 d3 28. f3 Nf6 29. Rd1 Rd7 30. c5 Rc8 31. Qxe6 d2 32. Qc4Kg7 33. Qc3 Rcd8 34. c6 Bxc6 35. Qxc6 Rd6 36. Qc3 Rd3 37. Qe5 Kf7 38. Qc7+Kg6 39. a4 R8d5 40. b5 axb5 41. axb5 Nd7 42. b6 Kg5 43. b7 Rb5 44. h4+ Kh545. g4+ ,19 30 46 29 -5 53 50 51 41 32 28 30 53 16 21 33 19 14 18 9 14 43 17 89 37 21 6 29 -9 50 43 61 -10 -20 -23 -25 -17 151 168 156 116 168 134 199 134 160 133 208 113 238 143 141 109 254 247 250 239 247 255 303 278 338 320 360 361 370 344 498 451 466 441 446 455 465 485 480 465 562 544 548 538 662 657 729 724 2087 2040 1876 2569
3079,1/2-1/2,1. c4 Nf6 2. g3 g6 3. Bg2 Bg7 4. d4 O-O 5. Nf3 c6 6. O-O d5 7. Nbd2 Bf5 8.b3 Ne4 9. Bb2 Nd7 10. Nh4 Nxd2 11. Qxd2 Be6 12. e4 dxe4 13. Bxe4 a5 14. Bg2a4 15. Bc3 Nf6 16. Rfe1 axb3 17. axb3 Rxa1 18. Rxa1 b5 19. Qe2 bxc4 20.bxc4 Qb6 21. Qa2 Rb8 22. d5 cxd5 23. cxd5 Nxd5 24. Bxg7 Nf6 25. Qe2 Kxg726. Nf3 Qb2 27. Qe1 Bd5 28. Nd2 Qd4 29. Rd1 Bxg2 30. Nf3 Qe4 31. Kxg2 Rb332. Qxe4 Nxe4 33. Rd7 Kf6 34. Nd2 Nxd2 35. Rxd2 g5 36. Rd4 h6 37. h4 e6 38.hxg5+ hxg5 39. Rd7 Kg6 40. Ra7 f5 41. Ra2 Kf6 42. Ra8 g4 43. Ra6 Rb1 44.Ra8 Re1 45. Ra6 Rd1 46. Ra5 Rd5 47. Ra2 Ke5 48. Re2+ Kd6 49. Ra2 Rc5 50.Rd2+ Rd5 51. Ra2 e5 52. Kf1 Rd4 53. Ra5 Rc4 54. Ke2 Rc5 55. Ra3 Kd5 56.Rd3+ Ke6 57. Rd8 f4 58. gxf4 exf4 59. Kf1 Rc2 60. Kg1 Kf5 61. Re8 Rc1+ 62.Kh2 f3 63. Rf8+ Ke4 64. Rg8 Kd3 65. Rxg4 Ke2 ,2 15 -29 21 28 22 27 29 23 6 11 15 24 19 17 25 32 29 39 31 28 24 43 40 32 41 46 34 22 50 26 50 17 15 20 18 -6 25 16 -8 -30 -21 -105 -103 -109 -115 -116 -109 -118 -112 -109 -110 -120 -120 -126 -116 -139 -149 -138 -144 -144 -122 -122 -127 -123 -121 -134 -132 -125 -120 -123 -120 -104 -109 -118 -116 -140 -108 -155 -118 -132 -122 -155 -155 -154 -160 -153 -152 -158 -150 -147 -134 -142 -143 -138 -137 -147 -138 -157 0 -138 -138 -136 -143 -153 -139 -139 -140 -131 -137 -138 -135 -137 -97 -101 -106 -98 -100 -98 -101 -94 -72 -89 -1 -1 -1 -1 -1 -1 0
3080,1-0,1. Nf3 d5 2. d4 e6 3. c4 Be7 4. e3 Nf6 5. Nbd2 O-O 6. b3 b6 7. Bb2 Bb7 8.Bd3 c5 9. O-O Nbd7 10. Qc2 Rc8 11. Ne5 h6 12. f4 b5 13. Qd1 cxd4 14. exd4bxc4 15. bxc4 dxc4 16. Ndxc4 Nb6 17. Nxb6 Qxb6 18. Qe2 Rfd8 19. f5 Bd5 20.fxe6 Bxe6 21. Rf2 Bd6 22. h3 Bc7 23. Raf1 Qd6 24. Bb1 Nd7 25. Qe4 Nf8 26.Qe3 Ng6 27. Bxg6 fxg6 28. Rc1 Bb6 29. Rxc8 Bxc8 30. Rd2 Bf5 31. Nc4 Qd5 32.Nxb6 axb6 33. a3 Be4 34. Re2 Re8 35. Qc3 Qc6 36. d5 Qxc3 37. Bxc3 Kf7 38.d6 Bc6 39. Rf2+ Ke6 40. Bxg7 Kxd6 41. Bxh6 b5 42. Kh2 Be4 43. Kg3 Bf5 44.Kh4 Ke6 45. Kg5 Ra8 46. g4 Be4 47. Bf8 Ra7 48. Rf6+ Ke5 49. Bb4 Rd7 50. h4Bd3 51. Rb6 Rh7 52. Rd6 Be4 53. Rd8 Bb1 54. Rg8 Ke6 55. Rf8 Bc2 56. Rf2 Bd357. Rf6+ Ke5 58. Bc3+ Kd5 59. Rf4 Be2 60. Bf6 Ra7 61. Rd4+ Kc6 62. Kxg6Rxa3 63. h5 Bd3+ 64. Rxd3 Rxd3 65. h6 ,18 29 10 9 8 20 22 23 7 8 -3 8 2 1 0 -5 2 13 -3 -4 -18 0 -53 -20 -12 -34 -28 -34 -48 -19 -22 -10 -16 -6 -16 14 -48 1 -31 -23 -20 -24 -19 3 -154 59 0 59 0 47 40 0 10 71 9 35 24 154 -54 -15 -18 -16 -15 -19 -18 -24 -21 -27 -15 29 23 31 32 32 39 25 32 65 67 62 69 70 71 77 64 78 78 90 89 107 110 125 127 143 150 143 133 125 132 135 153 155 158 152 159 158 151 159 146 166 152 143 153 139 151 154 149 175 200 211 187 209 208 262 291 801 833 843 975
3081,0-1,1. Nf3 d5 2. g3 Bg4 3. Bg2 e6 4. O-O Bd6 5. d3 Nf6 6. Nbd2 c6 7. e4 Nbd7 8.Qe2 Qc7 9. Re1 O-O 10. h3 Bxf3 11. Nxf3 dxe4 12. dxe4 e5 13. Nh4 g6 14. Bf1b5 15. Qf3 Bc5 16. Bg5 Kg7 17. Rad1 h6 18. Bc1 Rad8 19. Ng2 Nh7 20. Ne3 Ng521. Qg2 Nf6 22. Bd3 Rd7 23. Kh1 Rfd8 24. f3 Ne6 25. Be2 Qb6 26. Ng4 Nxg427. hxg4 Bf2 28. Rf1 Rxd1 29. Rxd1 Rxd1+ 30. Bxd1 Be3 31. Bxe3 Qxe3 32. Qe2Qc1 33. c3 c5 34. Kg2 c4 35. a4 a6 36. axb5 axb5 37. Qc2 Qe3 38. Qf2 Qc139. Qc2 Qa1 40. b3 b4 41. bxc4 bxc3 42. c5 Nd4 43. Qd3 Qb2+ 44. Kh3 Qc1 45.Kh2 Qb2+ 46. Kg1 c2 47. Bxc2 Nxc2 48. c6 Qc1+ 49. Qf1 Qxf1+ 50. Kxf1 Ne3+51. Ke2 Nc4 52. Kd3 Nd6 53. Kc3 Kf6 54. Kb4 Ke6 55. Kc5 Nc8 56. c7 Kd7 57.Kd5 f6 58. f4 Ne7+ 59. Kc5 Kxc7 60. g5 hxg5 61. fxg5 f5 62. exf5 gxf5 63.Kc4 Kd6 64. Kd3 Kd5 65. Ke3 Ng6 66. Kf3 Kd4 67. Kf2 Kd3 ,21 29 -8 0 -1 17 4 24 0 -10 -7 6 -5 -2 2 6 -4 -2 1 4 8 9 15 4 22 32 7 39 36 51 31 69 53 77 57 52 -12 20 -22 -15 -45 -24 -24 -15 -51 -44 -47 -48 -63 -63 -83 -85 -131 -135 -152 -163 -154 -164 -156 -96 -81 -116 -91 -86 -113 -142 -143 -81 -96 -95 -135 -110 -127 -76 -85 0 -124 -70 -352 -350 -372 -350 -429 -396 -401 -432 -679 -391 -405 0 -450 -439 -443 -457 -509 -480 -470 -310 -275 -314 -266 -265 -337 -325 -345 -364 -414 -374 -415 -409 -428 -417 -429 -438 -576 -554 -642 -663 -701 -766 -771 -786 -851 -877 -4895 -984 -4659 -4911 -4844 -5255 -11756 -6208 -5018 -5327
3082,0-1,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Bxc6 dxc6 5. O-O Qf6 6. d3 Bg4 7. h3 Bxf38. Qxf3 Qxf3 9. gxf3 Bd6 10. Nd2 Ne7 11. Nc4 Ng6 12. Kg2 O-O 13. Ne3 Nf4+14. Kh2 g6 15. Bd2 b5 16. Rg1 Ne2 17. Rge1 Nd4 18. Kg2 f5 19. c3 Ne6 20.Nf1 Nc5 21. Bh6 Nxd3 22. Bxf8 Nxe1+ 23. Rxe1 Rxf8 24. Rd1 Kf7 25. Ng3 Ke626. Rd2 c5 27. Nf1 c4 28. Rd5 c6 29. Rd2 Bc5 30. Ng3 Bb6 31. Rd1 Rg8 32.Nf1 Rf8 ,26 44 26 14 30 31 11 39 27 50 52 57 -8 -8 -1 -8 -3 1 -7 -14 -8 -18 -10 -17 -41 -36 -47 -49 -43 -38 -39 -45 -40 -43 -43 -36 -63 -90 -105 -108 -135 -122 -136 -139 -131 -116 -130 -145 -185 -164 -188 -193 -202 -207 -208 -210 -210 -213 -217 -181 -218 -218 -218 0
